date	+BTC	+ETH	+AUSD	+USDt	+USDC	vault BTC	indigo iBTC	BTC on Benqi	BTC borrowed	BTC	BTC quote	BTC $	(BTC on Benqi $)	BTC %	wETH.e	indigo iETH	ETH quote	ETH $	ETH %	AUSD	AUSD on LTC+LINK	AUSD quote	AUSD $	AUSD %	AVAX	AVAX quote	AVAX $	AVAX %	sAVAX	sAVAX quote	sAVAX $	sAVAX %	USDC	USDC borrowed from treasury	USDC borrowed from LTC+LINK	USDC borrowed	USDC quote	USDC $	USDC %	USDt	USDt borrowed on treasury	USDt borrowed on treasury borrowed on LTC+LINK	USDt quote	USDt $	USDt %	treasury subtotal	TOTAL	$ gains	deposits/withdrawals	yields	yields, total	gains, total	gains δ
2025-10-18	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0571	0.0000	1.05808	$106,995.00	$113,209.72	$113,104.41	79.65%	1.7101	0.00000	$3,872.46	$6,622.29	4.66%	61,481.82	7,471.26	$1.00	$68,953.07	48.51%	0.4833609148	$20.03	$9.68	0.01%	623.9687	$24.59	$15,343.39	10.80%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	58,296.29	3,608.00	$1.00	-$61,904.29	-43.56%	$134,657.31	$142,128.56	$1,378.09	$0.00	$0.00	$4,349.79	$37,292.82	$1,378.09
2025-10-17	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0571	0.0000	1.05808	$105,968.00	$112,123.07	$112,018.77	79.66%	1.7101	0.00000	$3,789.06	$6,479.67	4.60%	61,481.82	7,471.26	$1.00	$68,953.07	48.99%	0.4833609148	$19.87	$9.60	0.01%	623.9687	$24.35	$15,193.64	10.79%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	58,296.29	3,608.00	$1.00	-$61,904.29	-43.98%	$133,279.21	$140,750.47	-$8,308.53	$0.00	$0.00	$4,349.79	$35,914.72	-$8,308.53
2025-10-16	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0571	0.0000	1.05808	$111,680.00	$118,166.85	$118,056.93	79.28%	1.7101	0.00000	$4,057.89	$6,939.40	4.66%	61,481.82	7,471.26	$1.00	$68,953.07	46.26%	0.4833609148	$22.22	$10.74	0.01%	623.9687	$27.25	$17,003.15	11.41%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	58,296.29	3,608.00	$1.00	-$61,904.29	-41.53%	$141,587.74	$149,059.00	-$31.61	$0.00	$0.00	$4,349.79	$44,223.25	-$31.61
2025-10-15	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0571	0.0000	1.05808	$111,593.00	$118,074.79	$117,964.96	79.20%	1.7101	0.00000	$4,086.34	$6,988.05	4.69%	61,481.82	7,471.26	$1.00	$68,953.07	46.25%	0.4833609148	$22.33	$10.79	0.01%	623.9687	$27.37	$17,078.02	11.45%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	58,296.29	3,608.00	$1.00	-$61,904.29	-41.52%	$141,619.35	$149,090.61	$843.69	$0.00	$0.00	$4,349.79	$44,254.86	$843.69
2025-10-14	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0571	0.0000	1.05808	$111,080.00	$117,532.00	$117,422.67	79.28%	1.7101	0.00000	$3,957.56	$6,767.82	4.57%	61,481.82	7,471.26	$1.00	$68,953.07	46.51%	0.4833609148	$22.22	$10.74	0.01%	623.9687	$27.24	$16,996.91	11.47%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	58,296.29	3,608.00	$1.00	-$61,904.29	-41.76%	$140,775.66	$148,246.92	-$4,075.80	$0.00	$0.00	$4,349.79	$43,411.18	-$4,075.80
2025-10-13	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0571	0.0000	1.05808	$114,561.00	$121,215.19	$121,102.43	79.58%	1.7101	0.00000	$4,105.17	$7,020.25	4.61%	61,481.82	7,471.26	$1.00	$68,953.07	45.27%	0.4833609148	$22.41	$10.83	0.01%	623.9687	$27.47	$17,140.42	11.25%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	58,296.29	3,608.00	$1.00	-$61,904.29	-40.64%	$144,851.46	$152,322.72	$4,301.91	$0.00	$0.00	$4,349.79	$47,486.97	$4,301.91
2025-10-12	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0571	0.0000	1.05808	$111,896.00	$118,395.39	$118,285.26	79.99%	1.7101	0.00000	$3,821.12	$6,534.50	4.41%	61,481.82	7,471.26	$1.00	$68,953.07	46.58%	0.4833609148	$21.10	$10.20	0.01%	623.9687	$25.87	$16,142.07	10.91%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	58,296.29	3,608.00	$1.00	-$61,904.29	-41.82%	$140,549.55	$148,020.81	-$1,664.70	$0.00	$0.00	$4,349.79	$43,185.07	-$1,664.70
2025-10-11	0.00120	0.00000	-175,882.61	0.00	0.00	0.00098	0	1.0571	0.0000	1.05808	$112,303.00	$118,826.03	$118,715.50	79.38%	1.7101	0.00000	$3,834.69	$6,557.70	4.38%	61,481.82	7,471.26	$1.00	$68,953.07	46.07%	0.4833609148	$22.67	$10.96	0.01%	623.9687	$27.81	$17,352.57	11.59%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	58,296.29	3,608.00	$1.00	-$61,904.29	-41.36%	$142,214.26	$149,685.52	-$15,704.31	$0.00	$0.00	$4,349.79	$44,849.77	-$15,704.31
2025-10-10	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0559	0.0000	1.05688	$121,999.00	$128,938.82	$128,818.74	77.96%	1.7095	0.00000	$4,370.53	$7,471.42	4.52%	237,364.43	7,293.67	$1.00	$244,658.09	147.93%	0.9835174918	$28.35	$27.88	0.02%	623.9685	$34.77	$21,695.38	13.12%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	233,679.43	3,602.27	$1.00	-$237,281.70	-143.47%	$158,096.16	$165,389.83	-$1,251.32	$0.00	$0.00	$4,349.79	$60,554.08	-$1,251.32
2025-10-09	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0559	0.0000	1.05688	$123,063.00	$130,063.35	$129,942.22	78.05%	1.7095	0.00000	$4,386.83	$7,499.29	4.50%	237,364.43	7,293.67	$1.00	$244,658.09	146.82%	0.9835174918	$28.50	$28.03	0.02%	623.9685	$34.93	$21,795.22	13.08%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	233,679.43	3,602.27	$1.00	-$237,281.70	-142.39%	$159,347.49	$166,641.15	$216.59	$0.00	$0.00	$4,349.79	$61,805.41	$216.59
2025-10-08	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0559	0.0000	1.05688	$122,701.00	$129,680.75	$129,559.99	77.92%	1.7095	0.00000	$4,480.10	$7,658.73	4.60%	237,364.43	7,293.67	$1.00	$244,658.09	147.01%	0.9835174918	$28.46	$27.99	0.02%	623.9685	$34.94	$21,801.46	13.10%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	233,679.43	3,602.27	$1.00	-$237,281.70	-142.58%	$159,130.90	$166,424.56	-$3,475.25	$0.00	$0.00	$4,349.79	$61,588.82	-$3,475.25
2025-10-07	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0559	0.0000	1.05688	$124,544.00	$131,628.59	$131,506.01	77.47%	1.7095	0.00000	$4,713.12	$8,057.08	4.74%	237,364.43	7,293.67	$1.00	$244,658.09	144.00%	0.9835174918	$29.98	$29.49	0.02%	623.9685	$36.75	$22,930.84	13.50%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	233,679.43	3,602.27	$1.00	-$237,281.70	-139.66%	$162,606.15	$169,899.81	-$207.47	$0.00	$0.00	$4,349.79	$65,064.07	-$207.47
2025-10-06	0.00120	0.00000	121.31	0.00	0.00	0.00098	0	1.0559	0.0000	1.05688	$124,480.00	$131,560.95	$131,438.43	77.34%	1.7095	0.00000	$4,588.94	$7,844.79	4.61%	237,364.43	7,293.67	$1.00	$244,658.09	143.83%	0.9835174918	$30.63	$30.13	0.02%	623.9685	$37.53	$23,417.54	13.77%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	233,679.43	3,602.27	$1.00	-$237,281.70	-139.49%	$162,813.62	$170,107.28	$1,841.80	$0.00	$303.26	$4,349.79	$65,271.54	$2,145.06
2025-10-05	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0547	0.0000	1.05568	$123,261.00	$130,124.70	$130,003.38	77.33%	1.70940	0.00000	$4,547.28	$7,773.12	4.62%	237,243.12	7,290.38	$1.00	$244,533.50	145.33%	0.9747286033	$30.15	$29.39	0.02%	623.9683	$36.94	$23,049.39	13.70%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	233,525.27	3,598.02	$1.00	-$237,123.29	-140.92%	$160,975.11	$168,265.48	$853.29	$0.00	$0.00	$4,046.53	$63,126.48	$853.29
2025-10-04	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0547	0.0000	1.05568	$122,395.00	$129,210.47	$129,090.01	77.18%	1.70940	0.00000	$4,502.02	$7,695.75	4.60%	237,243.12	7,290.38	$1.00	$244,533.50	146.07%	0.9747286033	$30.33	$29.56	0.02%	623.9683	$37.16	$23,186.66	13.85%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	233,525.27	3,598.02	$1.00	-$237,123.29	-141.64%	$160,121.82	$167,412.20	$2,226.55	$0.00	$0.00	$4,046.53	$62,273.19	$2,226.55
2025-10-03	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	1.0547	0.0000	1.05568	$120,343.00	$127,044.21	$126,925.76	76.91%	1.70940	0.00000	$4,487.51	$7,670.95	4.64%	237,243.12	7,290.38	$1.00	$244,533.50	148.04%	0.9747286033	$30.26	$29.50	0.02%	623.9683	$37.10	$23,149.22	14.01%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	233,525.27	3,598.02	$1.00	-$237,123.29	-143.55%	$157,895.26	$165,185.64	$1,017.76	$85.97	$0.00	$4,046.53	$60,046.63	$931.79
2025-10-02	0.15450	0.00000	60,131.48	0.00	0.00	0.00098	0	1.0547	0.0000	1.05568	$119,321.00	$125,965.30	$125,847.86	76.73%	1.70940	0.00000	$4,393.88	$7,510.90	4.58%	237,243.12	7,203.97	$1.00	$244,447.09	148.90%	0.9747286033	$30.66	$29.89	0.02%	623.9683	$37.59	$23,454.97	14.29%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	233,525.27	3,597.54	$1.00	-$237,122.81	-144.44%	$156,963.92	$164,167.89	$23,600.90	$21,101.15	$0.00	$4,046.53	$59,114.84	$2,499.75
2025-10-01	0.00100	0.00000	0.00	0.00	0.00	0.00098	0	0.9002	0.0000	0.90118	$116,780.00	$105,240.30	$105,125.36	74.87%	1.70940	0.00000	$4,300.11	$7,350.61	5.23%	177,111.64	2,728.37	$1.00	$179,840.02	127.94%	0.4871650321	$30.67	$14.94	0.01%	623.9681	$37.58	$23,448.72	16.68%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	173,717.65	1,495.00	$1.00	-$175,212.66	-124.65%	$137,838.61	$140,566.99	$4,600.66	$0.00	$235.17	$4,046.53	$56,615.10	$4,835.83
2025-09-30	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.8992	0.0000	0.90018	$113,056.00	$101,771.23	$101,659.96	74.85%	1.70940	0.00000	$4,162.11	$7,114.71	5.23%	177,111.64	2,728.37	$1.00	$179,840.02	132.27%	0.4871650321	$29.41	$14.33	0.01%	623.9681	$36.02	$22,475.33	16.53%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	173,643.01	1,495.00	$1.00	-$175,138.01	-128.81%	$133,237.96	$135,966.33	-$1,487.86	$0.00	$0.00	$3,811.35	$51,779.26	-$1,487.86
2025-09-29	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.8992	0.0000	0.90018	$113,973.00	$102,596.70	$102,484.52	74.64%	1.70940	0.00000	$4,184.88	$7,153.63	5.20%	177,111.64	2,728.37	$1.00	$179,840.02	130.84%	0.4871650321	$30.23	$14.73	0.01%	623.9681	$37.02	$23,099.30	16.81%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	173,643.01	1,495.00	$1.00	-$175,138.01	-127.42%	$134,725.81	$137,454.19	$4,662.03	$0.00	$0.00	$3,811.35	$53,267.12	$4,662.03
2025-09-28	0.23720	0.00000	124,896.53	0.00	0.00	0.00098	0	0.8992	0.0000	0.90018	$110,174.00	$99,176.90	$99,068.46	74.69%	1.70940	0.00000	$4,040.39	$6,906.64	5.20%	177,111.64	2,728.37	$1.00	$179,840.02	135.43%	0.4871650321	$28.93	$14.09	0.01%	623.9681	$35.42	$22,100.95	16.64%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	173,643.01	1,495.00	$1.00	-$175,138.01	-131.89%	$130,063.78	$132,792.15	$69,889.38	$1,907.73	$0.00	$3,811.35	$48,605.09	$67,981.66
2025-09-27	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6620	0.0000	0.66299	$109,383.00	$72,519.46	$72,411.80	115.29%	-0.30664	0.00000	$4,021.20	-$1,233.04	-1.96%	52,215.12	1,019.88	$1.00	$53,235.00	84.63%	0.9857290218	$28.37	$27.97	0.04%	0	$34.71	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	61,538.95	0.00	$1.00	-$61,538.95	-97.83%	$61,882.89	$62,902.77	-$109.85	$211.63	$553.53	$3,811.35	-$19,376.57	$232.05
2025-09-26	0.00240	0.00000	0.00	0.00	0.00	0.00098	0	0.6620	0.0000	0.66299	$109,513.00	$72,605.65	$72,497.86	115.22%	-0.30664	0.00000	$3,941.42	-$1,208.58	-1.92%	52,215.12	1,019.88	$1.00	$53,235.00	84.48%	0.9857290218	$27.69	$27.29	0.04%	0	$33.85	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	61,538.95	0.00	$1.00	-$61,538.95	-97.66%	$61,992.74	$63,012.62	-$1,393.12	$0.00	$333.60	$3,257.83	-$19,608.62	-$1,059.52
2025-09-25	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6596	0.0000	0.66059	$111,645.00	$73,751.19	$73,641.30	114.51%	-0.24024	0.00000	$4,003.18	-$961.70	-1.49%	52,215.12	1,019.88	$1.00	$53,235.00	82.66%	0.9857290218	$30.53	$30.09	0.05%	0	$37.39	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	61,538.95	0.00	$1.00	-$61,538.95	-95.55%	$63,385.86	$64,405.74	-$899.13	$0.00	$0.00	$2,924.23	-$18,549.10	-$899.13
2025-09-24	0.00886	0.00000	0.00	0.00	0.00	0.00098	0	0.6596	0.0000	0.66059	$113,072.00	$74,693.84	$74,582.55	114.38%	-0.24024	0.00000	$4,194.28	-$1,007.61	-1.54%	52,215.12	1,019.88	$1.00	$53,235.00	81.52%	0.9857290218	$34.37	$33.88	0.05%	0	$42.04	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	61,538.95	0.00	$1.00	-$61,538.95	-94.23%	$64,284.99	$65,304.87	$211.34	$0.00	$319.15	$2,924.23	-$17,649.97	$530.49
2025-09-23	-0.00646	0.00000	65.58	0.00	0.00	0.00098	0	0.6507	0.0000	0.65173	$112,737.00	$73,473.70	$73,362.74	112.87%	-0.00001	0.00000	$4,185.25	-$0.02	0.00%	52,215.12	1,019.88	$1.00	$53,235.00	81.78%	0.9857290218	$35.27	$34.77	0.05%	0	$42.85	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	61,538.95	0.00	$1.00	-$61,538.95	-94.54%	$64,073.65	$65,093.53	-$10,620.88	-$5,200.00	$776.30	$2,605.08	-$18,180.46	-$4,644.58
2025-09-22	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$112,699.00	$74,176.71	$74,065.78	97.97%	0.00000	0.00000	$4,177.72	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	75.33%	0.9857290218	$31.28	$30.83	0.04%	0	$38.33	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-73.20%	$70,825.11	$75,714.41	-$2,010.07	$0.00	$0.00	$1,828.78	-$13,535.88	-$2,010.07
2025-09-21	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$115,755.00	$76,188.12	$76,074.19	98.02%	0.00000	0.00000	$4,470.27	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	73.39%	0.9857290218	$32.97	$32.50	0.04%	0	$40.29	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-71.30%	$72,835.18	$77,724.48	-$210.46	$0.00	$0.00	$1,828.78	-$11,525.81	-$210.46
2025-09-20	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$116,074.00	$76,398.08	$76,283.83	98.03%	0.00000	0.00000	$4,498.38	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	73.19%	0.9857290218	$33.80	$33.32	0.04%	0	$41.33	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-71.11%	$73,045.64	$77,934.94	-$217.71	$0.00	$0.00	$1,828.78	-$11,315.35	-$217.71
2025-09-19	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$116,405.00	$76,615.94	$76,501.37	98.03%	0.00000	0.00000	$4,541.24	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	72.98%	0.9857290218	$33.98	$33.50	0.04%	0	$41.51	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-70.91%	$73,263.35	$78,152.65	-$652.24	$0.00	$0.00	$1,828.78	-$11,097.64	-$652.24
2025-09-18	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$117,399.00	$77,270.17	$77,154.62	98.05%	0.00000	0.00000	$4,593.43	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	72.38%	0.9857290218	$32.95	$32.48	0.04%	0	$40.29	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-70.33%	$73,915.60	$78,804.89	$773.29	$0.00	$0.00	$1,828.78	-$10,445.40	$773.29
2025-09-17	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$116,227.00	$76,498.78	$76,384.38	98.04%	0.00000	0.00000	$4,503.58	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	73.10%	0.9857290218	$29.85	$29.42	0.04%	0	$36.51	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-71.02%	$73,142.30	$78,031.60	$519.23	$0.00	$0.00	$1,828.78	-$11,218.69	$519.23
2025-09-16	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$115,436.00	$75,978.16	$75,864.54	98.02%	0.00000	0.00000	$4,500.86	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	73.59%	0.9857290218	$30.47	$30.04	0.04%	0	$37.24	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-71.50%	$72,623.07	$77,512.37	$401.84	$0.00	$0.00	$1,828.78	-$11,737.92	$401.84
2025-09-15	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$114,827.00	$75,577.32	$75,464.30	98.01%	0.00000	0.00000	$4,522.27	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	73.97%	0.9857290218	$28.84	$28.43	0.04%	0	$35.34	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-71.87%	$72,221.23	$77,110.52	-$681.76	$0.00	$0.00	$1,828.78	-$12,139.77	-$681.76
2025-09-14	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$115,863.00	$76,259.20	$76,145.16	98.03%	0.00000	0.00000	$4,638.26	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	73.32%	0.9857290218	$29.75	$29.33	0.04%	0	$36.42	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-71.24%	$72,902.98	$77,792.28	-$122.23	$0.00	$0.00	$1,828.78	-$11,458.01	-$122.23
2025-09-13	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$116,048.00	$76,380.96	$76,266.75	98.03%	0.00000	0.00000	$4,728.61	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	73.21%	0.9857290218	$30.41	$29.98	0.04%	0	$37.24	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-71.13%	$73,025.21	$77,914.51	$544.58	$0.00	$0.00	$1,828.78	-$11,335.78	$544.58
2025-09-12	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$115,222.00	$75,837.30	$75,723.90	98.02%	0.00000	0.00000	$4,552.41	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	73.72%	0.9857290218	$28.65	$28.24	0.04%	0	$35.09	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-71.63%	$72,480.63	$77,369.93	$844.33	$0.00	$0.00	$1,828.78	-$11,880.36	$844.33
2025-09-11	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$113,937.00	$74,991.54	$74,879.40	98.00%	0.00000	0.00000	$4,416.85	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	74.54%	0.9857290218	$28.82	$28.41	0.04%	0	$35.17	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-72.42%	$71,636.30	$76,525.60	$489.67	-$4,891.00	$0.00	$1,828.78	-$12,724.69	$5,380.67
2025-09-10	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$113,194.00	$74,502.51	$74,391.10	97.98%	0.00000	0.00000	$4,377.76	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	75.02%	0.9857290218	$27.43	$27.04	0.04%	0	$33.53	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-72.89%	$71,146.63	$76,035.93	$289.83	$0.00	$0.00	$1,828.78	-$18,105.36	$289.83
2025-09-09	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$112,755.00	$74,213.56	$74,102.59	97.98%	0.00000	0.00000	$4,361.38	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	75.30%	0.9857290218	$26.09	$25.72	0.03%	0	$31.95	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-73.17%	$70,856.80	$75,746.09	$539.15	$0.00	$0.00	$1,828.78	-$18,395.20	$539.15
2025-09-08	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$111,936.00	$73,674.51	$73,564.34	97.96%	0.00000	0.00000	$4,313.10	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	75.84%	0.9857290218	$25.17	$24.81	0.03%	0	$30.81	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-73.69%	$70,317.64	$75,206.94	$427.86	$0.00	$0.00	$1,828.78	-$18,934.35	$427.86
2025-09-07	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$111,286.00	$73,246.69	$73,137.16	97.95%	0.00000	0.00000	$4,310.25	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	76.28%	0.9857290218	$24.48	$24.13	0.03%	0	$29.98	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-74.11%	$69,889.78	$74,779.08	$288.16	$0.00	$0.00	$1,828.78	-$19,362.21	$288.16
2025-09-06	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$110,848.00	$72,958.41	$72,849.31	97.94%	0.00000	0.00000	$4,302.34	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	76.57%	0.9857290218	$24.17	$23.83	0.03%	0	$29.56	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-74.40%	$69,601.62	$74,490.92	-$1,091.58	$0.00	$0.00	$1,828.78	-$19,650.37	-$1,091.58
2025-09-05	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$112,508.00	$74,050.99	$73,940.26	97.97%	0.00000	0.00000	$4,440.18	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	75.47%	0.9857290218	$24.81	$24.46	0.03%	0	$30.36	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-73.33%	$70,693.21	$75,582.50	$1,091.80	$0.00	$0.00	$1,828.78	-$18,558.79	$1,091.80
2025-09-04	0.00000	0.00000	2.53	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$110,847.00	$72,957.75	$72,848.65	97.94%	0.00000	0.00000	$4,409.29	$0.00	0.00%	52,149.54	4,889.30	$1.00	$57,038.84	76.57%	0.9857290218	$24.62	$24.27	0.03%	0	$30.13	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,495.37	1,925.68	$1.00	-$55,421.05	-74.40%	$69,601.41	$74,490.71	-$250.23	$0.00	$0.00	$1,828.78	-$19,650.58	-$250.23
2025-09-03	0.00000	0.00000	10.94	0.00	0.00	0.00098	0	0.6572	0.0000	0.65818	$111,384.00	$73,311.19	$73,201.56	98.09%	0.00000	0.00000	$4,381.65	$0.00	0.00%	52,147.02	4,769.34	$1.00	$56,916.36	76.15%	0.9857290218	$24.96	$24.60	0.03%	0	$30.58	$0.00	0.00%	0	0.00	0.0000	0.00	$1.00	$0.00	0.00%	0.00	53,476.59	1,925.00	$1.00	-$55,401.59	-74.12%	$69,971.59	$74,740.93	$1,453.66	$251.14	$0.00	$1,828.78	-$19,400.36	$1,202.52
